"ID","annotation_id","annotator","bot","created_at","entities","events","id","lead_time","n_created_facts","n_order_errors","notes","updated_at" 
"49f1bc3262db7cb2",551,"1","The story was about a little bird who was very thirsty on a hot day and had been searching for water for a long time. She became very tired and was about to faint when she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and as they sank, the water level rose. This allowed her to drink the water. After quenching her thirst, she flew away happily. I don’t know the exact color of the bird or the time of day, but I remember the pitcher, the pebbles, and how the water level went up.","2026-07-06T08:19:26.750627Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",1989,61.388,"","","","2026-07-06T08:19:26.750627Z"
"0bb21389412211c9",552,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. Then she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and the water level rose. This allowed her to drink the water. After satisfying her thirst, she flew away happily. I don’t know the exact time of day or the type of bird, but the main events were clear.","2026-07-06T08:19:58.075190Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",1990,30.342,"","","","2026-07-06T08:19:58.075190Z"
"c0ec6cf07923d1a4",553,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. She found a pitcher of water under a bench in a park but couldn’t reach it because the water was too deep for her beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and the water level rose until she could drink from it. She then flew away happily, having solved her problem with some clever thinking and patience.","2026-07-06T08:20:28.596202Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",1991,29.6,"","","","2026-07-06T08:20:28.596202Z"
"a441bf6e4aac2320",554,"1","The story was about a little bird who was very thirsty and had been searching for water for a long time. She became very tired and almost fainted. While she was resting, she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and as they sank, the water level rose. This allowed her to drink the water. After satisfying her thirst, she flew away happily. I don’t know if there were any other details, but that’s what I remember.","2026-07-06T08:21:05.621606Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",1992,36.053,"","","","2026-07-06T08:21:05.622124Z"
"3c3c590f82700da4",555,"1","The story was about a little bird who was very thirsty on a hot day and had been searching for water for a long time. She became very tired and was about to faint. While resting, she noticed a pitcher of water under a bench in a park. The water was inside, but it was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and as the water level rose, she was finally able to drink from it. After quenching her thirst, she flew away happily. The bird used the pebbles to raise the water level so she could access it.","2026-07-06T08:21:36.363026Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",1993,29.731,"","","","2026-07-06T08:21:36.363026Z"
"a533a03c3bd4f1d8",556,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. She found a pitcher of water under a bench in a park but couldn’t reach it because it was too deep for her beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, raising the water level until she could finally drink. After quenching her thirst, she flew away happily. The bird used the pebbles to make the water accessible, showing her cleverness and determination.","2026-07-06T08:22:04.039279Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",1994,26.804,"","","","2026-07-06T08:22:04.039279Z"
"79bbc29022d940f6",557,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. She found a pitcher of water under a bench in a park but couldn't reach it because the water was too deep for her beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and the water level rose until she could finally drink. She then flew away happily. The bird used the pebbles to raise the water level so she could access the water. The setting was a park, and the pitcher was under a bench. The bird was determined and clever in finding a way to get the water.","2026-07-06T08:22:34.791742Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",1995,29.917,"","","","2026-07-06T08:22:34.791742Z"
"81d20cfba9a33e39",558,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. She found a pitcher of water under a bench in a park but couldn't reach it because the water was too deep for her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and as they sank, the water level rose. This allowed her to drink the water. After satisfying her thirst, she flew away happily. The bird used the pebbles to raise the water level so she could access it.","2026-07-06T08:23:02.290276Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",1996,26.661,"","","","2026-07-06T08:23:02.290276Z"
"63681a7355cbc27c",559,"1","It was a very hot day, and a little bird was searching for water for a long time. She was very tired and almost fainted from the heat. While she was looking around, she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which made her think of a solution. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, and soon she was able to drink from it. After quenching her thirst, she flew away happily, satisfied with her clever solution.","2026-07-06T08:23:53.628739Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",1997,50.466,"","","","2026-07-06T08:23:53.628739Z"
"7264fcf8b370e3a7",560,"1","The story was about a little bird who was very thirsty on a hot day and had been searching for water for a long time. She was tired and almost fainting when she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher but couldn't reach the water because it was too deep for her beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and the water level rose until she could finally drink. She then flew away happily.","2026-07-06T08:24:45.303068Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",1998,50.719,"","","","2026-07-06T08:24:45.303068Z"
"dbf9fa58106587a7",561,"1","The story was about a little bird who was very thirsty and had been searching for water for a long time. She was exhausted and almost fainted, but then she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and as they sank, the water level rose. Eventually, she was able to drink the water and flew away happily. The bird used the pebbles to raise the water level so she could access it. I don’t know the exact time of day, but it was described as a hot day. I don’t know the bird’s name or color, but she was small and had a short beak.","2026-07-06T08:25:38.931550Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",1999,52.792,"","","","2026-07-06T08:25:38.931550Z"
"19b1d7d0d27ea129",562,"1","The story was about a little bird who was very thirsty on a hot day and had been searching for water for a long time. She was tired and almost fainted but then saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and the water level rose until she could finally drink. She then flew away happily. The bird used pebbles to raise the water level, showing her cleverness and determination.","2026-07-06T08:26:43.962039Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2000,64.157,"","","","2026-07-06T08:26:43.962039Z"
"7163f2b084889926",563,"1","The story was about a little bird who was very thirsty on a hot day and had been searching for water for a long time. She became very tired and almost fainted. While resting, she saw a pitcher of water under a bench in a park. The water was inside, but it was too deep for her to reach with her short beak. She looked around and found some pebbles, which made her think of a solution. She dropped the pebbles one by one into the pitcher, and as they settled, the water level rose. This allowed her to drink the water. After satisfying her thirst, she flew away happily. The bird used her problem-solving skills to get the water she needed.","2026-07-06T08:28:30.084433Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2001,105.231,"","","","2026-07-06T08:28:30.084433Z"
"4b06165225acd9bb",564,"1","The story was about a little bird who was very thirsty on a hot day. She looked for water for a long time and was very tired, almost fainting. She found a pitcher of water under a bench in a park, but the water was too deep for her to reach because her beak wasn't long enough. She found some pebbles and dropped them into the pitcher, which raised the water level. This allowed her to drink the water. After drinking, she flew away happily. The bird used the pebbles to make the water level higher so she could access it. The pitcher was under a bench in a park, and the bird was thirsty and tired. She had to think of a way to get the water, and the pebbles helped her do that.","2026-07-06T08:29:26.377439Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2002,55.415,"","","","2026-07-06T08:29:26.377439Z"
"ec363af8842ac3ec",565,"1","A little bird was very thirsty on a hot day and searched for water for a long time. She became very tired and almost fainted. She found a pitcher of water under a bench in a park but couldn’t reach it because the water was too deep for her beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and as they settled, the water level rose. This allowed her to drink the water. She then flew away happily. The story shows how the bird used her intelligence and persistence to solve the problem of accessing the water.","2026-07-06T08:30:00.176372Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2003,32.953,"","","","2026-07-06T08:30:00.176372Z"
"3ab90a4a5b3b459b",566,"1","The story was about a thirsty bird on a hot day who searched for water for a long time until she found a pitcher under a bench in a park. The water was too deep for her to reach with her short beak, so she found some pebbles and dropped them into the pitcher one by one. This caused the water level to rise, allowing her to drink. She then flew away happily. The bird was very tired and close to fainting before finding the pitcher. She used pebbles to raise the water level. The pitcher was under a bench in a park. The bird was thirsty and had been looking for water for a long time.","2026-07-06T08:30:51.477955Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2004,50.46,"","","","2026-07-06T08:30:51.477955Z"
"ee41baa46ab7f5be",567,"1","The story was about a little bird who was very thirsty on a hot day. She looked for water for a long time and became very tired, almost fainting. She found a pitcher of water under a bench in a park but couldn't reach it because the water was too deep for her beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and the water level rose until she could drink. She was happy and flew away. I don’t know if there were other animals or what happened after she drank, but that’s what I remember.","2026-07-06T08:34:06.918759Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2005,194.577,"","","","2026-07-06T08:34:06.918759Z"
"98596ace45ba1644",568,"1","A little bird was very thirsty on a hot day and searched for water for a long time. She was very tired and almost fainted. She found a pitcher of water under a bench in a park and sat on it, but the water was too deep for her to reach. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and as they sank, the water level rose. Eventually, she was able to drink the water and flew away happily.","2026-07-06T08:34:48.846217Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2006,41.049,"","","","2026-07-06T08:34:48.846217Z"
"df328a5e5c041cc5",569,"1","The story was about a little bird who was very thirsty on a hot day. She looked for water for a long time and got very tired. She saw a pitcher of water under a bench in a park but couldn't drink from it because the water was too deep for her beak. She found some pebbles and dropped them into the pitcher, which made the water level rise. Then she could drink the water and flew away happily. She was smart to use the pebbles to get the water she needed. I don’t know if there were other birds or what happened after she drank.","2026-07-06T08:36:30.304120Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2007,100.488,"","","","2026-07-06T08:36:30.304120Z"
"187baf5ccb217050",570,"1","The story was about a little bird who was very thirsty on a hot day. She had been searching for water for a long time and was very tired, almost fainting. She found a pitcher of water under a bench in a park but couldn’t reach it because the water was too deep for her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles into the pitcher one by one, and the water level rose until she could drink. After drinking, she flew away happily. I don’t know the exact time of day or the type of bird, but the main details are as described. I don’t know.","2026-07-06T08:37:51.200834Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2008,80.032,"","","","2026-07-06T08:37:51.200834Z"
"635315c809b0f27a",571,"1","It was a very hot day, and a thirsty bird had been searching for water for a long time. She was exhausted and close to fainting when she found a pitcher of water under a bench in a park. The water was inside, but it was too deep for her to reach with her short beak. She looked around and found some pebbles, which made her think of a solution. She dropped the pebbles one by one into the pitcher, and as they sank, the water level rose. Eventually, she was able to drink the water and flew away happily.","2026-07-06T08:39:02.745179Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2009,70.633,"","","","2026-07-06T08:39:02.745179Z"
"bd2be24455cc817c",572,"1","A little bird was very thirsty on a hot day and searched for water for a long time. She became very tired and almost fainted. She found a pitcher of water under a bench in a park but couldn't drink from it because the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and the water level rose until she could finally drink. She then flew away happily.","2026-07-06T08:40:15.825585Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2010,72.159,"","","","2026-07-06T08:40:15.825585Z"
"24f4e3beea47029f",573,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. Then she saw a pitcher of water under a bench in a park. She flew down and sat on it, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which made her think. She dropped the pebbles one by one into the pitcher, and the water level rose until she could finally drink. She then flew away happily. I don’t know the exact time of day or the color of the bird, but I remember she was small and thirsty. I don’t know the name of the park or if there were other animals around.","2026-07-06T08:40:56.735036Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2011,39.999,"","","","2026-07-06T08:40:56.735036Z"
"33ed672f9d40ec98",574,"1","A little bird was very thirsty on a hot day and searched for water for a long time. She became very tired and was about to faint when she found a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak, so she looked around and found some pebbles. She dropped the pebbles one by one into the pitcher, which raised the water level until she could drink. After she had her drink, she flew away happily. The bird used the pebbles to make the water level rise so she could access it.","2026-07-06T08:42:45.923200Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2012,108.276,"","","","2026-07-06T08:42:45.923200Z"
"fdcfe3b16152f1a1",575,"1","The story was about a little bird who was very thirsty on a hot day and looked for water for a long time. She got tired and almost fainted but then saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which made her think of a solution. She dropped the pebbles into the pitcher one by one, and the water level rose until she could finally drink it. She then flew away happily. I don’t know if there were other birds or if the pitcher was full or empty at first.","2026-07-06T08:44:59.941262Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2013,133.134,"","","","2026-07-06T08:44:59.941262Z"
"d74734acf9f88e1f",576,"1","It was a hot day, and a thirsty bird was searching for water for a long time. She became very tired and almost fainted. While she was resting, she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which made her think of a solution. She dropped the pebbles one by one into the pitcher, and as they sank, the water level rose. Eventually, she was able to drink the water. After satisfying her thirst, she flew away happily.","2026-07-06T08:48:39.820109Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2014,218.92,"","","","2026-07-06T08:48:39.820109Z"
"ba35286c22ef0e7e",577,"1","The story was about a little bird who was very thirsty on a hot day. She looked for water for a long time and got very tired. She saw a pitcher of water under a bench in a park but couldn't reach it because the water was too deep. She tried to drink from it but her beak wasn't long enough. Then she found some pebbles and decided to drop them into the pitcher. The water level rose, and she was able to drink. She flew away happy. I don’t know the bird’s name or if there were other animals around. I don’t know if the pitcher was big or small, or how long it took her to drop all the pebbles. I don’t know if she shared the water with anyone else.","2026-07-06T08:49:24.519801Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2015,43.519,"","","","2026-07-06T08:49:24.519801Z"
"73151ea643d99032",578,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time until she found a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak, so she looked around and found some pebbles. She dropped the pebbles into the pitcher one by one, which raised the water level. This allowed her to drink the water. After drinking, she flew away happily. The bird was tired and almost fainted before finding the pitcher. She used the pebbles to make the water level higher so she could drink.","2026-07-06T08:50:11.689668Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2016,46.24,"","","","2026-07-06T08:50:11.689668Z"
